,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
1907,KC,2022-06-25,83.5,-1.98,5.79,"Cole, Gerrit",656695,543037,,ball,,,,,14,J.J. Matijevic flies out to center fielder Aaron Judge.,R,L,R,NYY,HOU,B,,,0,0,2022,0.79,-0.92,0.53,0.14,,,,1,5,Top,,,,,624431,,,4.220256435850266,-121.56446296357691,-4.734357094040828,6.932185244199019,25.358565751551552,-40.4735690430458,3.44,1.63,,,,83.2,2897.0,6.2,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.31,,,,,,,,29,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,36.0,0.0,0.023
1908,FF,2022-06-25,98.4,-1.66,5.79,"Cole, Gerrit",649557,543037,field_out,hit_into_play,,,,,5,"Aledmys Diaz grounds out, shortstop Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,R,NYY,HOU,X,6.0,ground_ball,1,1,2022,-1.14,1.47,0.04,2.86,,,,0,5,Top,109.13,154.79,,,624431,,,7.262896180501339,-143.02634100794273,-5.858791374130568,-17.305682041375295,34.69053754396079,-10.8757063006258,3.47,1.72,85.0,102.8,2.0,98.4,2475.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.03,0.509,0.475,0.0,1.0,0.0,0.0,4.0,28,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.03,-0.212
1909,CH,2022-06-25,90.2,-1.92,5.53,"Cole, Gerrit",649557,543037,,ball,,,,,13,"Aledmys Diaz grounds out, shortstop Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,R,NYY,HOU,B,,,0,1,2022,-1.03,1.09,-0.75,1.62,,,,0,5,Top,,,,,624431,,,5.139016331607832,-131.2233780958385,-6.108342419628945,-12.956160985714014,27.94005803865233,-18.476001137067588,3.52,1.8,,,,90.7,1520.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.9,,,,,,,,28,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,0.025
1910,FF,2022-06-25,97.1,-1.74,5.82,"Cole, Gerrit",649557,543037,,called_strike,,,,,9,"Aledmys Diaz grounds out, shortstop Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,R,NYY,HOU,S,,,0,0,2022,-1.0,1.61,0.61,1.66,,,,0,5,Top,,,,,624431,,,8.619791615080961,-140.92020222562724,-9.276144688834531,-15.356900602033072,32.428958323393694,-8.793756233015275,3.59,1.65,,,,97.3,2489.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.93,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.034
1911,FF,2022-06-25,99.1,-1.91,5.72,"Cole, Gerrit",663656,543037,field_out,hit_into_play,,,,,4,Kyle Tucker pops out to third baseman Josh Donaldson in foul territory.,R,L,R,NYY,HOU,X,5.0,popup,1,1,2022,-1.03,1.56,-0.6,2.58,,,,2,4,Top,74.77,174.43,,,624431,,,5.979016953706097,-144.02629615392212,-6.763731400949375,-15.726632474945482,36.23892300584723,-9.067741294127105,3.6,1.73,141.0,83.7,70.0,99.0,2549.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.01,0.006,0.005,0.0,1.0,0.0,0.0,3.0,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,0.013,-0.093
1912,CH,2022-06-25,91.9,-1.99,5.53,"Cole, Gerrit",663656,543037,,called_strike,,,,,8,Kyle Tucker pops out to third baseman Josh Donaldson in foul territory.,R,L,R,NYY,HOU,S,,,1,0,2022,-1.5,0.77,-0.14,1.56,,,,2,4,Top,,,,,624431,,,8.003161273693514,-133.56615824322586,-5.895339426387447,-19.649919012479785,28.668252041689943,-21.843608642080028,3.67,1.65,,,,92.6,1559.0,6.8,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.74,,,,,,,,24,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,238.0,0.0,-0.021
1913,FF,2022-06-25,99.3,-1.93,5.73,"Cole, Gerrit",663656,543037,,ball,,,,,11,Kyle Tucker pops out to third baseman Josh Donaldson in foul territory.,R,L,R,NYY,HOU,B,,,0,0,2022,-0.93,1.54,-1.18,3.19,,,,2,4,Top,,,,,624431,,,4.249231969222424,-144.5474018495171,-5.144161418429786,-14.049763201712764,35.08002050981675,-9.604305674999411,3.71,1.77,,,,99.5,2460.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.03,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210.0,0.0,0.015
1914,SL,2022-06-25,90.4,-2.19,5.43,"Cole, Gerrit",670541,543037,strikeout,swinging_strike_blocked,,,,,14,Yordan Alvarez strikes out swinging.,R,L,R,NYY,HOU,S,2.0,,2,2,2022,0.49,0.18,0.12,0.67,,,,1,4,Top,,,,,624431,,,4.728664931063761,-131.72961784829727,-6.452826508806177,5.001908066952866,22.552704895197014,-29.12411043754447,3.57,1.78,,,,91.5,2698.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.07,,,0.0,1.0,0.0,0.0,,23,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,111.0,0.019,-0.134
1915,KC,2022-06-25,84.1,-1.96,5.66,"Cole, Gerrit",670541,543037,,ball,,,,,14,Yordan Alvarez strikes out swinging.,R,L,R,NYY,HOU,B,,,1,2,2022,0.99,-1.18,0.4,0.36,,,,1,4,Top,,,,,624431,,,3.5233635372436605,-122.34911005662336,-3.502230689984314,9.144683304126891,26.605245832684897,-43.38590744285573,3.57,1.72,,,,84.0,2975.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.03,,,,,,,,23,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,27.0,0.0,0.023
1916,FF,2022-06-25,98.4,-1.91,5.81,"Cole, Gerrit",670541,543037,,swinging_strike,,,,,4,Yordan Alvarez strikes out swinging.,R,L,R,NYY,HOU,S,,,1,1,2022,-1.02,1.27,-0.51,2.37,,,,1,4,Top,,,,,624431,,,6.152520988064137,-143.11148733536658,-6.788668300976868,-15.437583472086391,34.16628946661117,-13.397521632345166,3.57,1.78,,,,98.2,2501.0,6.3,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.19,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.0,-0.036
1917,FF,2022-06-25,99.4,-1.94,5.76,"Cole, Gerrit",670541,543037,,foul_tip,,,,,7,Yordan Alvarez strikes out swinging.,R,L,R,NYY,HOU,S,,,1,0,2022,-1.31,1.36,-0.43,2.07,,,,1,4,Top,,,,,624431,,,7.22240585017544,-144.3998821045996,-7.890412625285105,-19.96012263899929,33.67251712451254,-11.531683870377496,3.57,1.78,,,,99.8,2478.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.92,,,,,,,,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,221.0,0.0,-0.031
1918,FC,2022-06-25,92.1,-2.02,5.76,"Cole, Gerrit",670541,543037,,ball,,,,,11,Yordan Alvarez strikes out swinging.,R,L,R,NYY,HOU,B,,,0,0,2022,-0.54,0.97,-0.11,3.8,,,,1,4,Top,,,,,624431,,,6.063577087660812,-134.13778495922665,-1.2842674132877987,-7.7969164674669535,27.86755041129331,-20.417355432443355,3.57,1.75,,,,92.6,2436.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.03,,,,,,,,23,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,184.0,0.0,0.023
1919,SL,2022-06-25,87.8,-2.04,5.66,"Cole, Gerrit",608324,543037,field_out,hit_into_play,,,,,2,Alex Bregman flies out to right fielder Joey Gallo in foul territory.,R,R,R,NYY,HOU,X,9.0,fly_ball,0,0,2022,0.58,-0.3,0.09,2.85,,,,0,4,Top,200.83,130.58,,,624431,,,3.972389269116285,-127.84345406342185,-0.1342090989737614,5.63471657862412,24.8339632267486,-35.60843363269996,3.18,1.54,251.0,84.4,47.0,88.2,2734.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.14,0.003,0.003,0.0,1.0,0.0,0.0,3.0,22,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,76.0,0.027,-0.221
1920,FF,2022-06-25,100.2,-1.93,5.66,"Cole, Gerrit",488726,543037,field_out,hit_into_play,,,,,1,Michael Brantley flies out to left fielder Aaron Hicks.,R,L,R,NYY,HOU,X,7.0,fly_ball,2,2,2022,-0.84,1.37,-0.7,2.9,,,,2,3,Top,48.96,112.15,,,624431,,,5.39104976440203,-145.90024533283105,-5.579860578834126,-13.20631091254918,31.13304482846018,-11.496911748232158,3.3,1.51,287.0,89.6,42.0,101.0,2430.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.03,0.006,0.005,0.0,1.0,0.0,0.0,3.0,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.011,-0.083
1921,KC,2022-06-25,86.2,-2.09,5.63,"Cole, Gerrit",488726,543037,,foul,,,,,13,Michael Brantley flies out to left fielder Aaron Hicks.,R,L,R,NYY,HOU,S,,,2,2,2022,0.58,-0.95,-0.03,1.37,,,,2,3,Top,,,,,624431,,,3.702422481691338,-125.46545385652632,-1.908878069335575,5.335563960410522,27.180809087600345,-42.01866536641575,3.3,1.51,,,,85.9,2950.0,6.3,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.23,,,,,,,,18,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,41.0,0.0,0.0
1922,FF,2022-06-25,99.6,-1.87,5.74,"Cole, Gerrit",488726,543037,,foul,,,,,4,Michael Brantley flies out to left fielder Aaron Hicks.,R,L,R,NYY,HOU,S,,,2,1,2022,-0.9,1.53,-0.62,2.64,,,,2,3,Top,,,,,624431,,,5.569031109417203,-144.8695527756676,-6.687477351744008,-13.995511944034936,33.717059544766954,-9.29363255570531,3.3,1.51,255.0,76.9,38.0,99.8,2464.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.09,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.0,-0.031
1923,FF,2022-06-25,99.3,-1.97,5.71,"Cole, Gerrit",488726,543037,,ball,,,,,13,Michael Brantley flies out to left fielder Aaron Hicks.,R,L,R,NYY,HOU,B,,,1,1,2022,-1.06,1.42,-1.37,2.32,,,,2,3,Top,,,,,624431,,,4.148830448065599,-144.38525704135884,-7.154270113008858,-15.75842534898291,36.17005006877894,-10.853072037942544,3.47,1.58,,,,99.2,2454.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.03,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214.0,0.0,0.021
1924,FC,2022-06-25,93.7,-2.03,5.79,"Cole, Gerrit",488726,543037,,foul,,,,,14,Michael Brantley flies out to left fielder Aaron Hicks.,R,L,R,NYY,HOU,S,,,1,0,2022,0.16,0.74,0.84,2.37,,,,2,3,Top,,,,,624431,,,7.051888569076511,-136.1741835148345,-4.679592385037764,0.3045850913681301,32.88758448518374,-22.130489611137303,3.3,1.51,40.0,99.8,-2.0,93.2,2610.0,6.3,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.18,,,,,,,,18,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,200.0,0.0,-0.021
1925,FC,2022-06-25,93.4,-2.06,5.77,"Cole, Gerrit",488726,543037,,ball,,,,,11,Michael Brantley flies out to left fielder Aaron Hicks.,R,L,R,NYY,HOU,B,,,0,0,2022,-0.27,0.87,-0.25,4.43,,,,2,3,Top,,,,,624431,,,5.235748406467193,-135.9352193254218,0.4054220953008313,-4.576099128652501,30.65209246330448,-21.72344316306807,3.42,1.56,,,,93.2,2525.0,6.2,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.27,,,,,,,,18,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,197.0,0.0,0.015
1926,SL,2022-06-25,90.3,-2.04,5.6,"Cole, Gerrit",514888,543037,field_out,hit_into_play,,,,,9,Jose Altuve flies out to center fielder Aaron Judge.,R,R,R,NYY,HOU,X,8.0,fly_ball,0,0,2022,0.57,-0.07,0.47,1.4,,,,1,3,Top,121.94,50.73,,,624431,,,5.054787266485343,-131.36747099019013,-4.362436245581383,5.481584049726799,28.11176604690764,-32.21885840089488,2.8,1.28,366.0,96.1,28.0,90.5,2841.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.04,0.249,0.391,0.0,1.0,0.0,0.0,5.0,17,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,84.0,0.018,-0.156
1927,SL,2022-06-25,90.1,-2.05,5.73,"Cole, Gerrit",455117,543037,strikeout,swinging_strike,,,,,14,Martin Maldonado strikes out swinging.,R,R,R,NYY,HOU,S,2.0,,1,2,2022,0.22,0.15,0.68,1.0,,,,0,3,Top,,,,,624431,,,6.323219614965903,-131.1147107613572,-6.141275871692498,1.1994901714075044,27.12230106982313,-29.310983243169996,3.27,1.6,,,,90.3,2619.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.13,,,0.0,1.0,0.0,0.0,,16,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,115.0,0.025,-0.158
1928,SL,2022-06-25,89.9,-1.91,5.7,"Cole, Gerrit",455117,543037,,ball,,,,,14,Martin Maldonado strikes out swinging.,R,R,R,NYY,HOU,B,,,0,2,2022,0.34,0.24,2.07,1.08,,,,0,3,Top,,,,,624431,,,9.177832457034691,-130.62692857646175,-5.994222473707206,2.04226374821445,26.594440382351937,-28.34895205517902,3.36,1.64,,,,90.3,2666.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.96,,,,,,,,16,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,110.0,0.0,0.017
1929,FF,2022-06-25,98.0,-1.69,5.78,"Cole, Gerrit",455117,543037,,called_strike,,,,,5,Martin Maldonado strikes out swinging.,R,R,R,NYY,HOU,S,,,0,1,2022,-1.05,1.62,-0.05,2.45,,,,0,3,Top,,,,,624431,,,6.873478872693172,-142.4422407501129,-7.304096989192108,-15.792583717154164,31.326288774647573,-8.549608206921832,3.48,1.71,,,,98.6,2495.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.93,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.0,-0.046
1930,FF,2022-06-25,98.1,-1.88,5.76,"Cole, Gerrit",455117,543037,,foul,,,,,11,Martin Maldonado strikes out swinging.,R,R,R,NYY,HOU,S,,,0,0,2022,-0.95,1.37,-0.87,2.73,,,,0,3,Top,,,,,624431,,,4.943094802665239,-142.78631060821004,-5.948515489113464,-14.158508178369654,29.17509624741729,-12.197428589675193,3.27,1.6,130.0,74.7,79.0,98.8,2488.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.07,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,0.0,-0.034
1931,KC,2022-06-25,85.4,-1.75,5.76,"Cole, Gerrit",676694,543037,field_out,hit_into_play,,,,,14,"Jake Meyers grounds out, pitcher Gerrit Cole to second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,HOU,X,1.0,ground_ball,2,2,2022,0.83,-0.68,0.84,1.5,,663656.0,,2,2,Top,144.3,151.76,,,624431,,,4.425385246056594,-124.27707255440328,-2.3228031144230914,7.613756438652798,25.79740851063028,-38.98722295168158,3.18,1.52,15.0,73.7,-5.0,85.3,2948.0,6.3,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.21,0.094,0.087,0.0,1.0,0.0,0.0,2.0,12,7,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.034,-0.26
1932,FF,2022-06-25,99.9,-1.86,5.75,"Cole, Gerrit",676694,543037,,foul,,,,,1,"Jake Meyers grounds out, pitcher Gerrit Cole to second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,HOU,S,,,2,2,2022,-1.13,1.03,-0.59,2.88,,663656.0,,2,2,Top,,,,,624431,,,6.188674331317668,-145.3612135392061,-4.966657002425995,-17.51961777906936,33.17354265076865,-16.657129923547718,3.18,1.52,70.0,74.0,4.0,100.4,2469.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.02,,,,,,,,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.0
1933,FF,2022-06-25,100.2,-1.67,5.75,"Cole, Gerrit",676694,543037,,foul,,,,,6,"Jake Meyers grounds out, pitcher Gerrit Cole to second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,HOU,S,,,2,2,2022,-1.01,1.41,0.36,2.66,,663656.0,,2,2,Top,,,,,624431,,,8.01957292473184,-145.68516639456524,-6.615622288925164,-16.218108134099232,29.71325583607369,-10.614424577322415,3.18,1.52,167.0,83.9,12.0,101.1,2487.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.96,,,,,,,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.0
1934,FF,2022-06-25,99.6,-1.58,5.72,"Cole, Gerrit",676694,543037,,ball,,,,,12,"Jake Meyers grounds out, pitcher Gerrit Cole to second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,HOU,B,,,1,2,2022,-0.75,1.49,1.26,2.44,,663656.0,,2,2,Top,,,,,624431,,,9.603116481359075,-144.73782752302574,-7.153091990462582,-12.751827879950676,31.46721320352217,-9.692374363484571,3.18,1.49,,,,100.1,2327.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.01,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.029
1935,SL,2022-06-25,91.1,-1.82,5.67,"Cole, Gerrit",676694,543037,,ball,,,,,14,"Jake Meyers grounds out, pitcher Gerrit Cole to second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,HOU,B,,,0,2,2022,0.41,0.24,2.05,0.71,,663656.0,,2,2,Top,,,,,624431,,,8.849090017462384,-132.2932219925909,-7.099198942444784,3.071003357246592,26.523838972868877,-28.00583944654056,3.18,1.47,,,,91.4,2619.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.03,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108.0,0.0,0.025
1936,SL,2022-06-25,90.3,-1.93,5.59,"Cole, Gerrit",676694,543037,,swinging_strike,,,,,14,"Jake Meyers grounds out, pitcher Gerrit Cole to second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,HOU,S,,,0,1,2022,0.54,0.06,1.08,1.3,,663656.0,,2,2,Top,,,,,624431,,,6.352861194564352,-131.38313950154412,-4.92607212264179,5.135845617394544,24.914884136352985,-30.687979675800577,3.18,1.52,,,,90.9,2659.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.1,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.0,-0.062
1937,FF,2022-06-25,99.1,-1.83,5.58,"Cole, Gerrit",676694,543037,,called_strike,,,,,3,"Jake Meyers grounds out, pitcher Gerrit Cole to second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,HOU,S,,,0,0,2022,-0.85,1.62,0.69,2.75,,663656.0,,2,2,Top,,,,,624431,,,8.922836268723024,-143.9627176588048,-6.066718823237062,-14.006132741918131,34.98397496956741,-8.42550167299609,3.28,1.49,,,,99.2,2482.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.96,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.046
1938,FF,2022-06-25,100.0,-2.03,5.75,"Cole, Gerrit",656695,543037,strikeout,swinging_strike,,,,,1,J.J. Matijevic strikes out swinging.,R,L,R,NYY,HOU,S,2.0,,3,2,2022,-1.04,1.65,-0.44,3.07,,663656.0,,1,2,Top,,,,,624431,,,6.847650167904226,-145.4296023267886,-5.965628781093998,-16.28734062729469,32.30596503253621,-7.437955893743821,3.37,1.53,,,,100.5,2510.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.05,,,0.0,1.0,0.0,0.0,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.036,-0.374
1939,FF,2022-06-25,99.4,-1.78,5.7,"Cole, Gerrit",656695,543037,,swinging_strike,,,,,5,J.J. Matijevic strikes out swinging.,R,L,R,NYY,HOU,S,,,3,1,2022,-1.04,1.49,-0.23,2.65,,663656.0,,1,2,Top,,,,,624431,,,6.708716392504878,-144.6992191053479,-6.537462175422192,-16.07804349546097,28.9770926320666,-9.854795012886886,3.37,1.53,,,,100.4,2499.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.0,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.071
1940,FF,2022-06-25,98.4,-1.89,5.78,"Cole, Gerrit",656695,543037,,ball,,,,,11,J.J. Matijevic strikes out swinging.,R,L,R,NYY,HOU,B,,,2,1,2022,-0.83,1.7,-1.44,2.89,,663656.0,,1,2,Top,,,,,624431,,,3.1389598352207218,-143.41122023787648,-6.42473540522949,-12.1900420772998,27.45977960681869,-7.406356409367602,3.53,1.76,,,,99.3,2439.0,6.3,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.16,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.078
1941,FF,2022-06-25,98.4,-1.9,5.68,"Cole, Gerrit",656695,543037,,ball,,,,,13,J.J. Matijevic strikes out swinging.,R,L,R,NYY,HOU,B,,,1,1,2022,-0.96,1.56,-0.96,1.94,,663656.0,,1,2,Top,,,,,624431,,,4.769941160434226,-143.0948389908475,-8.39266569925474,-14.249819155463545,29.9657107975291,-8.930832358124238,3.53,1.69,,,,99.1,2425.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.98,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.03
1942,FF,2022-06-25,98.6,-1.77,5.75,"Cole, Gerrit",656695,543037,,called_strike,,,,,5,J.J. Matijevic strikes out swinging.,R,L,R,NYY,HOU,S,,,1,0,2022,-0.81,1.58,-0.06,2.64,,663656.0,,1,2,Top,,,,,624431,,,6.589278355934095,-143.34355550185384,-6.76146240157308,-12.673067929196892,31.14571388974613,-8.917363844741311,3.58,1.81,,,,99.6,2519.0,6.8,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.73,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.042
1943,KC,2022-06-25,84.6,-2.01,5.74,"Cole, Gerrit",656695,543037,,blocked_ball,,,,,14,J.J. Matijevic strikes out swinging.,R,L,R,NYY,HOU,B,,,0,0,2022,0.49,-0.91,0.9,0.06,,,663656.0,1,2,Top,,,,,624431,,,5.8311404500625885,-123.00556741806388,-5.0644211798087655,3.801099758191045,25.051754438100343,-40.52659369553239,3.53,1.71,,,,84.6,2919.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.1,,,,,,,,11,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,31.0,-0.017,0.042
1944,FF,2022-06-25,98.7,-1.81,5.71,"Cole, Gerrit",649557,543037,field_out,hit_into_play,,,,,7,Aledmys Diaz flies out to center fielder Aaron Judge.,R,R,R,NYY,HOU,X,8.0,fly_ball,1,1,2022,-0.87,1.46,-0.68,1.96,,,663656.0,0,2,Top,137.02,82.62,,,624431,,,5.109470171098235,-143.4145157714546,-8.134837338176567,-13.247773468061526,34.379371133590446,-10.258948390128891,3.47,1.72,313.0,87.1,26.0,98.8,2411.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.01,0.089,0.085,0.0,1.0,0.0,0.0,3.0,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.035,-0.338
1945,SL,2022-06-25,89.8,-2.01,5.59,"Cole, Gerrit",649557,543037,,foul,,,,,3,Aledmys Diaz flies out to center fielder Aaron Judge.,R,R,R,NYY,HOU,S,,,1,0,2022,0.22,0.44,0.43,3.21,,,663656.0,0,2,Top,,,,,624431,,,5.574159557112461,-130.92714568562232,-0.946963178585839,1.57343074911132,23.397179350455595,-27.05451031818035,3.47,1.72,224.0,73.3,30.0,90.6,2617.0,6.3,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.2,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,-0.074
1946,FC,2022-06-25,90.4,-1.95,5.73,"Cole, Gerrit",649557,543037,,ball,,,,,14,Aledmys Diaz flies out to center fielder Aaron Judge.,R,R,R,NYY,HOU,B,,,0,0,2022,0.22,0.41,0.92,2.04,,,663656.0,0,2,Top,,,,,624431,,,6.693883551755861,-131.57159280308238,-4.2075388956026805,1.3434440814326665,23.96554629000893,-26.75067465107275,3.55,1.76,,,,91.1,2632.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.09,,,,,,,,10,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.0,0.059
1947,FF,2022-06-25,98.7,-1.97,5.79,"Cole, Gerrit",663656,543037,walk,ball,,,,,13,Kyle Tucker walks.,R,L,R,NYY,HOU,B,,,3,2,2022,-0.94,1.66,-1.52,2.29,,,,0,2,Top,,,,,624431,,,3.437335974627081,-143.5499807259482,-7.96275242735968,-13.86880472537908,32.08025410543764,-7.599199403627981,3.72,1.71,,,,99.1,2479.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.03,,,0.7,1.0,0.0,0.0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,-0.038,0.321
